2002-2003	2003-06-11	Sunderland	0	NULL	Arsenal	4	Thierry Henry,7,g;Fredrik Ljungberg,39,g;Fredrik Ljungberg,78,g;Fredrik Ljungberg,88,g	Stadium of Light
2002-2003	2003-06-11	Tottenham Hotspur	0	NULL	Blackburn Rovers	4	Dwight Yorke,5,g;Craig Hignett,45,g;Damien Duff,48,g;Andy Cole,60,g	White Hart Lane
2002-2003	2003-06-11	Manchester City	0	NULL	Southampton	1	Michael Svensson,34,g	Maine Road
2002-2003	2003-06-11	Bolton Wanderers	2	Per Frandsen,10,g;Jay-Jay Okocha,21,g	Middlesboro	1	Michael Ricketts,61,g	Reebok Stadium
2002-2003	2003-06-11	West Bromwich Albion	2	Scott Dobie,57,g;Scott Dobie,72,g	Newcastle United	2	Jermaine Jenas,43,g;Hugo Viana,80,g	The Hawthorns
2002-2003	2003-06-11	Leeds United	3	Ian Harte,8,g;Nick Barmby,81,g;Mark Viduka,90,g	Aston Villa	1	Johannes Gudjonsson,40,g	Elland Road
2002-2003	2003-06-11	Birmingham	2	Geoff Horsfield,80,g;Stern John,88,g	West Ham United	2	Les Ferdinand,66,g;Paolo Di Canio,89,g	St. Andrews
2002-2003	2003-06-11	Chelsea	2	Marcel Desailly,14,g;Jesper Gronkjaer,27,g	Liverpool	1	Sami Hyypia,11,g	Stamford Bridge
2002-2003	2003-06-11	Charlton Athletic	0	NULL	Fulham	1	Louis Saha,33,pen	The Valley
2002-2003	2003-06-11	Everton	1	Kevin Campbell,8,g	Manchester United	2	David Beckham,43,g;Ruud van Nistelrooy,79,pen	Goodison Park
2002-2003	2003-06-07	Arsenal	6	Robert Pires,9,g;Jermaine Pennant,16,g;Jermaine Pennant,19,g;Robert Pires,23,g;Jermaine Pennant,26,g;Robert Pires,47,g	Southampton	1	Jo Tessem,35,g	Highbury
2002-2003	2003-06-04	Arsenal	2	Thierry Henry,31,g;Dennis Bergkamp,63,g	Leeds United	3	Harry Kewell,5,g;Ian Harte,48,g;Mark Viduka,88,g	Highbury
2002-2003	2003-06-03	Southampton	0	NULL	Bolton Wanderers	0	NULL	St Mary's Stadium
2002-2003	2003-06-03	Aston Villa	1	Marcus Allback,80,g	Sunderland	0	NULL	Villa Park
2002-2003	2003-06-03	Middlesboro	5	Malcolm Christie,23,g;Juninho Paulista,26,g;Szilard Nemeth,28,g;Massimo Maccarone,51,g;Massimo Maccarone,75,g	Tottenham Hotspur	1	Jamie Redknapp,60,g	Riverside Stadium
2002-2003	2003-06-03	West Ham United	1	Paolo Di Canio,71,g	Chelsea	0	NULL	Upton Park
2002-2003	2003-06-03	Manchester United	4	David Beckham,11,g;Ruud van Nistelrooy,32,g;Ruud van Nistelrooy,37,g;Ruud van Nistelrooy,53,g	Charlton Athletic	1	Claus Jensen,13,g	Old Trafford
2002-2003	2003-06-03	Blackburn Rovers	1	Damien Duff,11,g	West Bromwich Albion	1	Jason Koumas,54,g	Ewood Park
2002-2003	2003-06-03	Fulham	2	Alan Stubbs,34,og;Richard Wright,41,og	Everton	0	NULL	Loftus Road
2002-2003	2003-06-03	Newcastle United	1	Hugo Viana,42,g	Birmingham	0	NULL	St. James Park
2002-2003	2003-06-03	Liverpool	1	Milan Baros,59,g	Manchester City	2	Nicolas Anelka,74,pen;Nicolas Anelka,90,g	Anfield
2002-2003	2003-05-27	Tottenham Hotspur	0	NULL	Manchester United	2	Paul Scholes,69,g;Ruud van Nistelrooy,90,g	White Hart Lane
2002-2003	2003-05-27	Manchester City	0	NULL	West Ham United	1	Frederic Kanoute,81,g	Maine Road
2002-2003	2003-05-26	Leeds United	2	Mark Viduka,21,g;Alan Smith,90,g	Blackburn Rovers	3	David Dunn,38,pen;Andy Cole,69,g;Andrew Todd,78,g	Elland Road
2002-2003	2003-05-26	Birmingham	3	Christophe Dugarry,18,g;Stephen Clemence,40,g;Stan Lazaridis,80,g	Middlesboro	0	NULL	St. Andrews
2002-2003	2003-05-26	Bolton Wanderers	2	Youri Djorkaeff,74,g;Martin Keown,84,og	Arsenal	2	Sylvain Wiltord,47,g;Robert Pires,56,g	Reebok Stadium
2002-2003	2003-05-26	Everton	2	Kevin Campbell,59,g;Wayne Rooney,90,g	Aston Villa	1	Marcus Allback,49,g	Goodison Park
2002-2003	2003-05-26	Sunderland	0	NULL	Newcastle United	1	Nolberto Solano,43,pen	Stadium of Light
2002-2003	2003-05-26	Charlton Athletic	2	Scott Parker,32,g;Kevin Lisbie,50,g	Southampton	1	James Beattie,90,g	The Valley
2002-2003	2003-05-26	West Bromwich Albion	0	NULL	Liverpool	6	Michael Owen,15,g;Milan Baros,47,g;Michael Owen,49,g;Michael Owen,61,g;Michael Owen,67,g;Milan Baros,84,g	The Hawthorns
2002-2003	2003-05-26	Chelsea	1	Alain Goma,39,og	Fulham	1	Luis Boa Morte,66,g	Stamford Bridge
2002-2003	2003-05-22	Leeds United	2	Mark Viduka,4,g;Mark Viduka,49,g	Fulham	0	NULL	Elland Road
2002-2003	2003-05-21	Liverpool	2	Sami Hyypia,86,g;Steven Gerrard,90,g	Charlton Athletic	1	Sean Bartlett,47,g	Anfield
2002-2003	2003-05-21	Chelsea	4	Eidur Gudjohnsen,25,g;Jimmy Hasselbaink,48,g;Jesper Gronkjaer,62,g;Gianfranco Zola,90,g	Everton	1	Lee Carsley,77,g	Stamford Bridge
2002-2003	2003-05-21	West Bromwich Albion	2	Daniele Dichio,24,g;Neil Clement,61,g	Tottenham Hotspur	3	Robbie Keane,45,g;Teddy Sheringham,63,g;Robbie Keane,85,g	The Hawthorns
2002-2003	2003-05-21	West Ham United	1	Trevor Sinclair,77,g	Middlesboro	0	NULL	Upton Park
2002-2003	2003-05-21	Manchester City	3	Marc-Vivien Foe,36,g;Robbie Fowler,38,g;Marc-Vivien Foe,80,g	Sunderland	0	NULL	Maine Road
2002-2003	2003-05-21	Blackburn Rovers	0	NULL	Bolton Wanderers	0	NULL	Ewood Park
2002-2003	2003-05-21	Birmingham	3	Christophe Dugarry,75,g;Bryan Hughes,79,g;Christophe Dugarry,82,g	Southampton	2	Anders Svensson,26,g;Brett Ormerod,77,g	St. Andrews
