2001-2002|2002-06-11|Blackburn Rovers|3|Andy Cole-53-g;Damien Duff-66-g;Andy Cole-81-g|Fulham|0||Ewood Park
2001-2002|2002-06-11|Leicester City|2|Paul Dickov-60-g;Matthew Piper-71-g|Tottenham Hotspur|1|Teddy Sheringham-54-g|Filbert Street
2001-2002|2002-06-11|Liverpool|5|John Arne Riise-13-g;John Arne Riise-35-g;Nicolas Anelka-46-g;Vladimir Smicer-57-g;Nicolas Anelka-88-g|Ipswich Town|0||Anfield
2001-2002|2002-06-11|West Ham United|2|Steve Lomas-45-g;Ian Pearce-89-g|Bolton Wanderers|1|Youri Djorkaeff-67-g|Upton Park
2001-2002|2002-06-11|Sunderland|1|Kevin Phillips-17-g|Derby County|1|Marvin Robinson-68-g|Stadium of Light
2001-2002|2002-06-11|Chelsea|1|Eidur Gudjohnsen-70-g|Aston Villa|3|Peter Crouch-21-g;Darius Vassell-63-g;Dion Dublin-88-g|Stamford Bridge
2001-2002|2002-06-11|Manchester United|0||Charlton Athletic|0||Old Trafford
2001-2002|2002-06-11|Southampton|3|Anders Svensson-17-g;James Beattie-24-g;Paul Telfer-90-g|Newcastle United|1|Alan Shearer-55-g|St Mary's Stadium
2001-2002|2002-06-11|Leeds United|1|Alan Smith-63-g|Middlesboro|0||Elland Road
2001-2002|2002-06-11|Arsenal|4|Dennis Bergkamp-4-g;Thierry Henry-33-g;Thierry Henry-72-g;Francis Jeffers-83-g|Everton|3|Lee Carsley-20-g;Tomas Radzinski-31-g;Steve Watson-89-g|Highbury
2001-2002|2002-06-09|Manchester United|0||Arsenal|1|Sylvain Wiltord-57-g|Old Trafford
2001-2002|2002-06-09|Liverpool|4|Danny Murphy-23-g;Nicolas Anelka-39-g;Sami Hyypia-52-g;Emile Heskey-86-g|Blackburn Rovers|3|Damien Duff-28-g;Andy Cole-49-g;Matt Jansen-80-g|Anfield
2001-2002|2002-05-30|Bolton Wanderers|0||Arsenal|2|Fredrik Ljungberg-36-g;Sylvain Wiltord-44-g|Reebok Stadium
2001-2002|2002-05-28|Everton|1|Nick Chadwick-51-g|Blackburn Rovers|2|Matt Jansen-10-g;Andy Cole-63-g|Goodison Park
2001-2002|2002-05-27|Ipswich Town|0||Manchester United|1|Ruud van Nistelrooy-45-pen|Portman Road
2001-2002|2002-05-27|Charlton Athletic|2|Jason Euell-1-g;Kevin Lisbie-82-g|Sunderland|2|Kevin Kilbane-2-g;Kevin Phillips-11-g|The Valley
2001-2002|2002-05-27|Middlesboro|0||Chelsea|2|Carlton Cole-38-g;Boudewijn Zenden-43-g|Riverside Stadium
2001-2002|2002-05-27|Newcastle United|3|Alan Shearer-41-g;Tresor Lua-Lua-53-g;Laurent Robert-66-g|West Ham United|1|Jermain Defoe-20-g|St. James Park
2001-2002|2002-05-27|Aston Villa|2|Darius Vassell-8-g;Darius Vassell-42-g|Southampton|1|James Beattie-52-g|Villa Park
2001-2002|2002-05-27|Derby County|0||Leeds United|1|Lee Bowyer-16-g|Pride Park
2001-2002|2002-05-27|Fulham|0||Leicester City|0||Craven Cottage
2001-2002|2002-05-27|Tottenham Hotspur|1|Gustavo Poyet-41-g|Liverpool|0||White Hart Lane
2001-2002|2002-05-25|Arsenal|2|Fredrik Ljungberg-77-g;Nwankwo Kanu-80-g|West Ham United|0||Highbury
2001-2002|2002-05-24|Ipswich Town|1|Darren Bent-58-g|Middlesboro|0||Portman Road
2001-2002|2002-05-24|Blackburn Rovers|2|Keith Gillespie-28-g;Andy Cole-67-g|Newcastle United|2|Alan Shearer-63-g;Alan Shearer-71-g|Ewood Park
2001-2002|2002-05-23|Fulham|3|Bjarne Goldbaek-42-g;Steve Marlet-72-g;Barry Hayles-76-g|Bolton Wanderers|0||Craven Cottage
2001-2002|2002-05-21|Arsenal|2|Fredrik Ljungberg-68-g;Fredrik Ljungberg-78-g|Ipswich Town|0||Highbury
2001-2002|2002-05-20|Southampton|0||Everton|1|Steve Watson-41-g|St Mary's Stadium
2001-2002|2002-05-20|Middlesboro|1|Szilard Nemeth-90-g|Blackburn Rovers|3|Jorge Yordi-33-g;Andy Cole-74-g;David Dunn-83-pen|Riverside Stadium
2001-2002|2002-05-20|Bolton Wanderers|1|Dean Holdsworth-71-g|Tottenham Hotspur|1|Steffen Iversen-8-g|Reebok Stadium
2001-2002|2002-05-20|Leicester City|2|Muzzy Izzet-25-pen;Jon Stevenson-67-g|Aston Villa|2|Darius Vassell-22-g;Tomas Hitzlsperger-27-g|Filbert Street
2001-2002|2002-05-20|West Ham United|3|Trevor Sinclair-28-g;Steve Lomas-52-g;Jermain Defoe-77-g|Sunderland|0||Upton Park
2001-2002|2002-05-20|Leeds United|0||Fulham|1|Steed Malbranque-52-g|Elland Road
2001-2002|2002-05-20|Liverpool|2|Michael Owen-16-g;Michael Owen-90-g|Derby County|0||Anfield
2001-2002|2002-05-20|Newcastle United|3|Gary Speed-22-g;Tresor Lua-Lua-46-g;Alan Shearer-89-g|Charlton Athletic|0||St. James Park
2001-2002|2002-05-20|Chelsea|0||Manchester United|3|Paul Scholes-15-g;Ruud van Nistelrooy-41-g;Ole Gunnar Solskjaer-86-g|Stamford Bridge
2001-2002|2002-05-13|Sunderland|0||Liverpool|1|Michael Owen-55-g|Stadium of Light
2001-2002|2002-05-13|Charlton Athletic|1|Richard Rufus-17-g|Southampton|1|Tahar El Khalej-85-g|The Valley
2001-2002|2002-05-13|Tottenham Hotspur|1|Teddy Sheringham-53-g|West Ham United|1|Ian Pearce-89-g|White Hart Lane
2001-2002|2002-05-13|Derby County|2|Malcolm Christie-46-g;Lee Morris-53-g|Newcastle United|3|Laurent Robert-73-g;Kieron Dyer-76-g;Tresor Lua-Lua-90-g|Pride Park
2001-2002|2002-05-13|Aston Villa|0||Leeds United|1|Mark Viduka-29-g|Villa Park
2001-2002|2002-05-13|Everton|2|Nick Chadwick-64-g;Duncan Ferguson-86-g|Leicester City|2|Brian Deane-18-g;Brian Deane-27-g|Goodison Park
2001-2002|2002-05-11|Blackburn Rovers|0||Chelsea|0||Ewood Park
2001-2002|2002-05-09|Newcastle United|1|Kieron Dyer-21-g|Fulham|1|Louis Saha-77-g|St. James Park
2001-2002|2002-05-07|Leeds United|2|Jody Craddock-8-og;Robbie Keane-83-g|Sunderland|0||Elland Road
2001-2002|2002-05-06|Middlesboro|2|Benito Carbone-39-g;Ugo Ehiogu-65-g|Aston Villa|1|Juan Pablo Angel-60-g|Riverside Stadium
2001-2002|2002-05-06|Southampton|2|Matt Oakley-29-g;Marian Pahars-55-g|Derby County|0||St Mary's Stadium
2001-2002|2002-05-06|Arsenal|2|Fredrik Ljungberg-24-g;Bisan Lauren-86-g|Tottenham Hotspur|1|Teddy Sheringham-81-g|Highbury
2001-2002|2002-05-06|Bolton Wanderers|4|Fredi Bobic-2-g;Fredi Bobic-30-g;Youri Djorkaeff-35-g;Fredi Bobic-38-g|Ipswich Town|1|Jamie Clapham-90-g|Reebok Stadium
2001-2002|2002-05-06|West Ham United|2|Paolo Di Canio-23-g;Frederic Kanoute-34-g|Charlton Athletic|0||Upton Park
2001-2002|2002-05-06|Chelsea|3|Jimmy Hasselbaink-26-g;Jimmy Hasselbaink-44-g;Gianfranco Zola-90-g|Everton|0||Stamford Bridge
2001-2002|2002-05-06|Leicester City|0||Manchester United|1|Ole Gunnar Solskjaer-61-g|Filbert Street
2001-2002|2002-05-02|Aston Villa|1|Peter Crouch-26-g|Newcastle United|1|Alan Shearer-3-g|Villa Park
2001-2002|2002-05-02|Blackburn Rovers|2|Damien Duff-27-g;Jorge Yordi-29-g|Southampton|0||Ewood Park
2001-2002|2002-05-01|Sunderland|2|Claudio Reyna-3-g;Claudio Reyna-18-g|Leicester City|1|Paul Dickov-9-g|Stadium of Light
2001-2002|2002-05-01|Tottenham Hotspur|2|Steffen Iversen-10-g;Teddy Sheringham-29-g|Leeds United|1|Mark Viduka-52-g|White Hart Lane
2001-2002|2002-05-01|Everton|3|Alessandro Pistone-41-g;Tomas Radzinski-57-g;Nick Chadwick-86-g|Bolton Wanderers|1|Bruno N'Gotty-75-g|Goodison Park
2001-2002|2002-05-01|Charlton Athletic|0||Arsenal|3|Thierry Henry-16-g;Fredrik Ljungberg-21-g;Thierry Henry-25-g|The Valley
2001-2002|2002-05-01|Fulham|0||West Ham United|1|Frederic Kanoute-45-g|Craven Cottage
2001-2002|2002-05-01|Derby County|0||Middlesboro|1|Robbie Mustoe-12-g|Pride Park
2001-2002|2002-05-01|Ipswich Town|0||Chelsea|0||Portman Road
2001-2002|2002-04-30|Middlesboro|1|Franck Queudrue-69-g|Tottenham Hotspur|1|Steffen Iversen-32-g|Riverside Stadium
2001-2002|2002-04-30|Southampton|1|Rory Delap-22-g|Fulham|1|Steve Marlet-7-g|St Mary's Stadium
2001-2002|2002-04-30|Bolton Wanderers|3|Mark Delaney-8-og;Fredi Bobic-40-g;Kevin Nolan-76-g|Aston Villa|2|Paul Warhurst-15-og;Ian Taylor-17-g|Reebok Stadium
2001-2002|2002-04-30|Chelsea|2|John Terry-50-g;Emmanuel Petit-86-g|Derby County|1|Branko Strupar-60-g|Stamford Bridge
2001-2002|2002-04-30|Leicester City|2|Paul Dickov-9-g;Paul Dickov-77-g|Blackburn Rovers|1|Mark Hughes-46-g|Filbert Street
2001-2002|2002-04-30|Liverpool|2|Vladimir Smicer-23-g;Michael Owen-36-g|Charlton Athletic|0||Anfield
