2003-2004	2004-09-14	Middlesboro	0	NULL	Newcastle United	1	Shola Ameobi,21,g	Riverside Stadium
2003-2004	2004-09-14	Bolton Wanderers	0	NULL	Charlton Athletic	0	NULL	Reebok Stadium
2003-2004	2004-09-14	Aston Villa	1	Dion Dublin,45,g	Southampton	0	NULL	Villa Park
2003-2004	2004-09-14	Manchester City	0	NULL	Fulham	0	NULL	City of Manchester Stadium
2003-2004	2004-09-14	Portsmouth	3	Dejan Stefanovic,45,g;T Lua-Lua,62,g;Yakubu Ayegbeni,73,pen	Birmingham	1	Stern John,67,g	Fratton Park
2003-2004	2004-09-14	Tottenham Hotspur	2	Robbie Keane,25,pen;Helder Postiga,54,g	Liverpool	1	Harry Kewell,75,g	White Hart Lane
2003-2004	2004-06-15	Blackburn Rovers	1	Andy Cole,24,g	Birmingham	1	Stern John,83,g	Ewood Park
2003-2004	2004-06-15	Liverpool	1	Michael Owen,67,g	Newcastle United	1	Shola Ameobi,25,g	Anfield
2003-2004	2004-06-15	Aston Villa	0	NULL	Manchester United	2	Cristiano Ronaldo,5,g;Ruud van Nistelrooy,10,g	Villa Park
2003-2004	2004-06-15	Manchester City	5	Paulo Wanchope,16,g;Paulo Wanchope,31,g;Nicolas Anelka,41,g;Antoine Sibierski,89,g;S Wright-Phillips,90,g	Everton	1	Kevin Campbell,61,g	City of Manchester Stadium
2003-2004	2004-06-15	Chelsea	1	Jesper Gronkjaer,20,g	Leeds United	0	NULL	Stamford Bridge
2003-2004	2004-06-15	Portsmouth	5	Yakubu Ayegbeni,5,g;Yakubu Ayegbeni,14,pen;Yakubu Ayegbeni,32,g;Teddy Sheringham,81,g;Yakubu Ayegbeni,83,g	Middlesboro	1	Boudewijn Zenden,27,g	Fratton Park
2003-2004	2004-06-15	Charlton Athletic	2	Jason Euell,36,g;Carlton Cole,55,g	Southampton	1	David Prutton,64,g	The Valley
2003-2004	2004-06-15	Wolverhampton	0	NULL	Tottenham Hotspur	2	Robbie Keane,37,g;Jermain Defoe,60,g	Molineux Stadium
2003-2004	2004-06-15	Bolton Wanderers	0	NULL	Fulham	2	Brian McBride,45,g;Brian McBride,78,g	Reebok Stadium
2003-2004	2004-06-15	Arsenal	2	Thierry Henry,47,pen;Patrick Vieira,69,g	Leicester City	1	Paul Dickov,29,g	Highbury
2003-2004	2004-06-12	Southampton	3	James Beattie,19,g;Titus Bramble,39,og;Leandre Griffit,88,g	Newcastle United	3	Shola Ameobi,7,g;Lee Bowyer,35,g;Darren Ambrose,90,g	St Mary's Stadium
2003-2004	2004-06-09	Fulham	0	NULL	Arsenal	1	J Calderon,9,g	Craven Cottage
2003-2004	2004-06-09	Newcastle United	1	Lee Bowyer,38,g	Wolverhampton	1	Ioan Viorel Ganea,70,g	St. James Park
