2006-2007	2007-05-13	Middlesboro	3	M. Viduka,34,g;D. Wheater,45,g;M. Viduka,47,g	Fulham	1	S. Davies,42,g	Riverside Stadium
2006-2007	2007-05-13	Chelsea	1	D. Drogba,57,g	Everton	1	J. Vaughan,50,g	Stamford Bridge
2006-2007	2007-05-13	Liverpool	2	X. Alonso,62,g;H. Kewell,90,pen	Charlton Athletic	2	M. Holland,2,g;D. Bent,71,g	Anfield
2006-2007	2007-05-13	Bolton Wanderers	2	G. Speed,32,g;K. Davies,58,g	Aston Villa	2	C. Gardner,37,g;L. Moore,81,g	Reebok Stadium
2006-2007	2007-05-13	Manchester United	0	NULL	West Ham United	1	C.A. Tevez,45,g	Old Trafford
2006-2007	2007-05-13	Blackburn Rovers	3	B. McCarthy,21,g;D. Bentley,56,g;M. Derbyshire,67,g	Reading	3	K. Seol,36,g;K. Doyle,58,g;B. Gunnarsson,77,g	Ewood Park
2006-2007	2007-05-13	Portsmouth	0	NULL	Arsenal	0	NULL	Fratton Park
2006-2007	2007-05-13	Watford	1	M. King,52,pen	Newcastle United	1	K. Dyer,29,g	Vicarage Road
2006-2007	2007-05-13	Sheffield United	1	J. Stead,38,g	Wigan Athletic	2	P. Scharner,14,g;D. Unsworth,45,pen	Bramall Lane
2006-2007	2007-05-13	Tottenham Hotspur	2	R. Keane,10,g;D. Berbatov,32,g	Manchester City	1	E. Mpenza,40,g	White Hart Lane
2006-2007	2007-05-10	Tottenham Hotspur	1	J. Defoe,67,g	Blackburn Rovers	1	B. McCarthy,33,g	White Hart Lane
2006-2007	2007-05-09	Chelsea	0	NULL	Manchester United	0	NULL	Stamford Bridge
2006-2007	2007-05-07	Charlton Athletic	0	NULL	Tottenham Hotspur	2	D. Berbatov,7,g;J. Defoe,90,g	The Valley
2006-2007	2007-05-06	Arsenal	1	G. Silva,43,pen	Chelsea	1	M. Essien,70,g	Emirates Stadium
2006-2007	2007-05-05	Reading	0	NULL	Watford	2	D. Shittu,60,g;M. King,85,g	Madejski Stadium
2006-2007	2007-05-05	West Ham United	3	C.A. Tevez,10,g;C.A. Tevez,22,g;M. Noble,30,g	Bolton Wanderers	1	G. Speed,67,g	Upton Park
2006-2007	2007-05-05	Newcastle United	0	NULL	Blackburn Rovers	2	B. McCarthy,14,g;J. Roberts,73,g	St. James Park
2006-2007	2007-05-05	Wigan Athletic	0	NULL	Middlesboro	1	M. Viduka,29,g	The JJB Stadium
2006-2007	2007-05-05	Everton	3	M. Arteta,59,pen;J. Yobo,61,g;G. Naysmith,90,g	Portsmouth	0	NULL	Goodison Park
2006-2007	2007-05-05	Fulham	1	C. Dempsey,70,g	Liverpool	0	NULL	Craven Cottage
2006-2007	2007-05-05	Manchester City	0	NULL	Manchester United	1	C. Ronaldo,34,pen	City of Manchester Stadium
2006-2007	2007-05-05	Aston Villa	3	G. Agbonlahor,24,g;A. Young,42,g;P. Berger,60,g	Sheffield United	0	NULL	Villa Park
2006-2007	2007-04-30	Reading	1	D. Kitson,51,g	Newcastle United	0	NULL	Madejski Stadium
2006-2007	2007-04-29	Arsenal	3	J.C. Baptista,4,g;E.S. Adebayor,84,g;G. Silva,87,pen	Fulham	1	S. Davies,78,g	Emirates Stadium
2006-2007	2007-04-28	Middlesboro	2	M. Viduka,66,g;E. Pogatetz,89,g	Tottenham Hotspur	3	R. Keane,12,g;D. Berbatov,47,g;R. Keane,83,g	Riverside Stadium
2006-2007	2007-04-28	Blackburn Rovers	4	J. Roberts,60,g;H. Hreidarsson,78,og;C.S. Veijeany,80,g;M. Derbyshire,83,g	Charlton Athletic	1	D. Bent,71,g	Ewood Park
2006-2007	2007-04-28	Sheffield United	1	C. Powell,43,og	Watford	0	NULL	Bramall Lane
2006-2007	2007-04-28	Everton	2	A. Stubbs,12,g;M. Fernandes,50,g	Manchester United	4	J. O'Shea,61,g;P. Neville,67,og;W. Rooney,78,g;C. Eagles,90,g	Goodison Park
2006-2007	2007-04-28	Wigan Athletic	0	NULL	West Ham United	3	L.B. Morte,29,g;Y. Benayoun,57,g;M. Harewood,85,g	The JJB Stadium
2006-2007	2007-04-28	Chelsea	2	S. Kalou,22,g;J. Jaaskelainen,34,og	Bolton Wanderers	2	L. Michalik,19,g;K. Davies,54,g	Stamford Bridge
2006-2007	2007-04-28	Portsmouth	2	B. Mwaruwari,27,g;N. Kranjcar,32,g	Liverpool	1	S. Hyypi�,59,g	Fratton Park
2006-2007	2007-04-28	Manchester City	0	NULL	Aston Villa	2	J. Carew,24,g;S. Maloney,75,g	City of Manchester Stadium
2006-2007	2007-04-22	Newcastle United	0	NULL	Chelsea	0	NULL	St. James Park
2006-2007	2007-04-22	Aston Villa	0	NULL	Portsmouth	0	NULL	Villa Park
2006-2007	2007-04-21	West Ham United	1	B. Zamora,13,g	Everton	0	NULL	Upton Park
2006-2007	2007-04-21	Manchester United	1	K. Richardson,3,g	Middlesboro	1	M. Viduka,45,g	Old Trafford
2006-2007	2007-04-21	Bolton Wanderers	1	N. Shorey,64,og	Reading	3	K. Doyle,84,pen;K. Doyle,89,g;S. Hunt,90,g	Reebok Stadium
2006-2007	2007-04-21	Watford	1	T. Priskin,75,g	Manchester City	1	D. Vassell,53,g	Vicarage Road
2006-2007	2007-04-21	Liverpool	2	D. Kuyt,30,g;D. Kuyt,68,g	Wigan Athletic	0	NULL	Anfield
2006-2007	2007-04-21	Fulham	1	V. Montella,9,g	Blackburn Rovers	1	B. McCarthy,60,g	Craven Cottage
2006-2007	2007-04-21	Charlton Athletic	1	T.E. Karkouri,59,g	Sheffield United	1	J. Stead,69,g	The Valley
2006-2007	2007-04-21	Tottenham Hotspur	2	R. Keane,30,g;J. Jenas,90,g	Arsenal	2	K. Toure,64,g;E.S. Adebayor,78,g	White Hart Lane
2006-2007	2007-04-18	Blackburn Rovers	3	C.S. Veijeany,7,g;J. Roberts,10,g;B. McCarthy,32,g	Watford	1	D. Rinaldi,21,g	Ewood Park
2006-2007	2007-04-18	Liverpool	2	S. Gerrard,58,g;S. Gerrard,65,pen	Middlesboro	0	NULL	Anfield
2006-2007	2007-04-18	West Ham United	1	C.A. Tevez,35,g	Chelsea	4	S.W. Phillips,31,g;S.W. Phillips,36,g;S. Kalou,52,g;D. Drogba,62,g	Upton Park
2006-2007	2007-04-17	Manchester United	2	M. Carrick,4,g;W. Rooney,50,g	Sheffield United	0	NULL	Old Trafford
2006-2007	2007-04-17	Arsenal	3	T. Rosicky,12,g;C. Fabregas,73,g;J.C. Baptista,80,g	Manchester City	1	D. Beasley,41,g	Emirates Stadium
2006-2007	2007-04-15	Everton	2	J. Lescott,81,g;J. McFadden,90,g	Charlton Athletic	1	D. Bent,90,g	Goodison Park
2006-2007	2007-04-15	Wigan Athletic	3	E. Heskey,1,g;L. Baines,30,g;K. Kilbane,60,g	Tottenham Hotspur	3	D. Berbatov,4,g;R. Keane,35,pen;R. Keane,68,g	The JJB Stadium
2006-2007	2007-04-14	Middlesboro	1	F. Rochemback,13,g	Aston Villa	3	C. Gardner,45,g;L. Moore,70,g;S. Petrov,77,g	Riverside Stadium
2006-2007	2007-04-14	Arsenal	2	T. Rosicky,31,g;C. Fabregas,46,g	Bolton Wanderers	1	N. Anelka,10,g	Emirates Stadium
2006-2007	2007-04-14	Reading	1	S. Hunt,15,g	Fulham	0	NULL	Madejski Stadium
2006-2007	2007-04-14	Portsmouth	2	B. Mwaruwari,7,g;M. Taylor,59,g	Newcastle United	1	Emre,69,pen	Fratton Park
2006-2007	2007-04-14	Sheffield United	3	M. Tonge,39,g;P. Jagielka,68,g;J. Stead,78,g	West Ham United	0	NULL	Bramall Lane
2006-2007	2007-04-14	Manchester City	0	NULL	Liverpool	0	NULL	City of Manchester Stadium
2006-2007	2007-04-09	Charlton Athletic	0	NULL	Reading	0	NULL	The Valley
2006-2007	2007-04-09	Fulham	1	C. Bocanegra,76,g	Manchester City	3	J. Barton,21,g;D. Beasley,36,g;D. Vassell,59,g	Craven Cottage
2006-2007	2007-04-09	Aston Villa	1	G. Agbonlahor,50,g	Wigan Athletic	1	E. Heskey,21,g	Villa Park
2006-2007	2007-04-09	Watford	4	H. Bouazza,28,pen;G. Mahon,45,g;T. Priskin,51,g;H. Bouazza,72,g	Portsmouth	2	M. Taylor,16,g;A. Mvuemba,81,g	Vicarage Road
2006-2007	2007-04-09	Bolton Wanderers	1	K. Davies,18,g	Everton	1	J. Vaughan,33,g	Reebok Stadium
2006-2007	2007-04-09	Newcastle United	0	NULL	Arsenal	0	NULL	St. James Park
2006-2007	2007-04-07	Sheffield United	1	C. Nad�,74,g	Newcastle United	2	O. Martins,17,g;S. Taylor,80,g	Bramall Lane
2006-2007	2007-04-07	Wigan Athletic	1	E. Heskey,32,g	Bolton Wanderers	3	N. Anelka,44,g;A. Teymourian,68,g;A. Teymourian,73,g	The JJB Stadium
2006-2007	2007-04-07	Arsenal	0	NULL	West Ham United	1	B. Zamora,45,g	Emirates Stadium
2006-2007	2007-04-07	Reading	1	B. Gunnarsson,47,g	Liverpool	2	A. Arbeloa,15,g;D. Kuyt,86,g	Madejski Stadium
2006-2007	2007-04-07	Portsmouth	2	M. Taylor,30,g;R. Ferdinand,89,og	Manchester United	1	J. O'Shea,90,g	Fratton Park
2006-2007	2007-04-07	Middlesboro	4	M. Viduka,5,g;G. Boateng,27,g;M. Viduka,75,g;F. Rochemback,79,g	Watford	1	D. Francis,23,g	Riverside Stadium
2006-2007	2007-04-07	Blackburn Rovers	1	B. McCarthy,24,pen	Aston Villa	2	P. Berger,34,g;G. Agbonlahor,73,g	Ewood Park
2006-2007	2007-04-07	Chelsea	1	R. Carvalho,52,g	Tottenham Hotspur	0	NULL	Stamford Bridge
2006-2007	2007-04-06	Manchester City	0	NULL	Charlton Athletic	0	NULL	City of Manchester Stadium
2006-2007	2007-04-06	Everton	4	L. Carsley,25,g;A. Stubbs,34,g;J. Vaughan,45,g;V. Anichebe,80,g	Fulham	1	C. Bocanegra,22,g	Goodison Park
2006-2007	2007-04-02	Aston Villa	1	G. Agbonlahor,83,g	Everton	1	J. Lescott,15,g	Villa Park
2006-2007	2007-04-01	Tottenham Hotspur	1	R. Keane,41,pen	Reading	0	NULL	White Hart Lane
2006-2007	2007-03-31	Bolton Wanderers	1	K. Davies,80,g	Sheffield United	0	NULL	Reebok Stadium
2006-2007	2007-03-31	Charlton Athletic	1	D. Bent,86,pen	Wigan Athletic	0	NULL	The Valley
2006-2007	2007-03-31	Watford	0	NULL	Chelsea	1	S. Kalou,90,g	Vicarage Road
2006-2007	2007-03-31	Liverpool	4	P. Crouch,4,g;P. Crouch,35,g;D. Agger,60,g;P. Crouch,81,g	Arsenal	1	W. Gallas,73,g	Anfield
2006-2007	2007-03-31	Fulham	1	I. Pearce,90,g	Portsmouth	1	N. Kranjcar,5,g	Craven Cottage
2006-2007	2007-03-31	Newcastle United	0	NULL	Manchester City	1	E. Mpenza,80,g	St. James Park
2006-2007	2007-03-31	Manchester United	4	P. Scholes,61,g;M. Carrick,73,g;J. Park,83,g;O.G. Solskj�r,90,g	Blackburn Rovers	1	M. Derbyshire,29,g	Old Trafford
2006-2007	2007-03-31	West Ham United	2	B. Zamora,2,g;C.A. Tevez,45,g	Middlesboro	0	NULL	Upton Park
2006-2007	2007-03-18	Aston Villa	0	NULL	Liverpool	0	NULL	Villa Park
2006-2007	2007-03-18	Everton	1	A. Johnson,90,g	Arsenal	0	NULL	Goodison Park
2006-2007	2007-03-18	Charlton Athletic	2	Z. Zhi,53,g;J. Thomas,88,pen	Newcastle United	0	NULL	The Valley
2006-2007	2007-03-17	Wigan Athletic	0	NULL	Fulham	0	NULL	The JJB Stadium
2006-2007	2007-03-17	Chelsea	3	A. Shevchenko,4,g;S. Kalou,17,g;M. Ballack,58,g	Sheffield United	0	NULL	Stamford Bridge
2006-2007	2007-03-17	Tottenham Hotspur	3	J. Jenas,41,g;P. Robinson,63,g;H. Ghaly,85,g	Watford	1	D. Henderson,89,g	White Hart Lane
2006-2007	2007-03-17	Blackburn Rovers	1	C.S. Veijeany,47,g	West Ham United	2	C.A. Tevez,72,pen;B. Zamora,75,g	Ewood Park
2006-2007	2007-03-17	Reading	0	NULL	Portsmouth	0	NULL	Madejski Stadium
2006-2007	2007-03-17	Manchester United	4	J. Park,14,g;W. Rooney,17,g;J. Park,25,g;W. Rooney,74,g	Bolton Wanderers	1	G. Speed,86,pen	Old Trafford
2006-2007	2007-03-17	Middlesboro	0	NULL	Manchester City	2	S. Distin,61,g;E. Mpenza,74,g	Riverside Stadium
2006-2007	2007-03-14	Manchester City	0	NULL	Chelsea	1	F. Lampard,28,pen	City of Manchester Stadium
2006-2007	2007-03-14	Aston Villa	0	NULL	Arsenal	1	A. Diaby,10,g	Villa Park
2006-2007	2007-03-04	West Ham United	3	M. Noble,16,g;C.A. Tevez,41,g;B. Zamora,85,g	Tottenham Hotspur	4	J. Defoe,51,pen;T. Tainio,63,g;D. Berbatov,89,g;P. Stalteri,90,g	Upton Park
2006-2007	2007-03-04	Bolton Wanderers	1	N. Anelka,88,g	Blackburn Rovers	2	B. McCarthy,58,pen;B. McCarthy,68,pen	Reebok Stadium
2006-2007	2007-03-03	Fulham	1	C. Bocanegra,23,g	Aston Villa	1	J. Carew,21,g	Craven Cottage
2006-2007	2007-03-03	Sheffield United	1	R. Hulse,52,g	Everton	1	M. Arteta,75,pen	Bramall Lane
2006-2007	2007-03-03	Manchester City	0	NULL	Wigan Athletic	1	C. Folan,18,g	City of Manchester Stadium
2006-2007	2007-03-03	Liverpool	0	NULL	Manchester United	1	J. O'Shea,90,g	Anfield
2006-2007	2007-03-03	Watford	2	H. Bouazza,15,g;D. Francis,21,g	Charlton Athletic	2	L. Young,67,g;D. Ambrose,89,g	Vicarage Road
2006-2007	2007-03-03	Portsmouth	0	NULL	Chelsea	2	D. Drogba,33,g;S. Kalou,82,g	Fratton Park
2006-2007	2007-03-03	Newcastle United	0	NULL	Middlesboro	0	NULL	St. James Park
2006-2007	2007-03-03	Arsenal	2	G. Silva,51,pen;J.C. Baptista,62,g	Reading	1	C. Fabregas,87,og	Emirates Stadium
2006-2007	2007-02-25	Blackburn Rovers	3	S.C. Nonda,1,g;S.C. Nonda,25,g;S. Warnock,50,g	Portsmouth	0	NULL	Ewood Park
2006-2007	2007-02-25	Wigan Athletic	1	R. Taylor,40,g	Newcastle United	0	NULL	The JJB Stadium
2006-2007	2007-02-25	Tottenham Hotspur	4	R. Keane,11,g;J. Jenas,19,g;R. Keane,22,g;A. Lennon,90,g	Bolton Wanderers	1	G. Speed,37,pen	White Hart Lane
2006-2007	2007-02-24	Fulham	1	B. McBride,17,g	Manchester United	2	R. Giggs,29,g;C. Ronaldo,88,g	Craven Cottage
2006-2007	2007-02-24	Watford	0	NULL	Everton	3	M. Fernandes,23,g;A. Johnson,25,pen;L. Osman,90,g	Vicarage Road
