2004-2005|2005-06-15|Bolton Wanderers|3|R. Jaidi-53-g;K. Davies-61-g;S. Giannakopoulos-66-g|Everton|2|T. Cahill-9-g;L. Carsley-63-g|Reebok Stadium
2004-2005|2005-06-15|Birmingham|2|W. Pandiani-80-g;E. Heskey-90-g|Arsenal|1|D. Bergkamp-88-g|St. Andrews
2004-2005|2005-06-15|Liverpool|2|D. Cisse-20-pen;D. Cisse-27-g|Aston Villa|1|G. Barry-67-g|Anfield
2004-2005|2005-06-15|Fulham|6|B. McBride-10-g;P.B. Diop-35-g;Z. Knight-54-g;S. Malbranque-72-g;B. McBride-85-g;A. Cole-90-g|Norwich City|0||Craven Cottage
2004-2005|2005-06-15|Newcastle United|1|Geremi-33-og|Chelsea|1|F. Lampard-35-pen|St. James Park
2004-2005|2005-06-15|Southampton|1|J. O'Shea-10-og|Manchester United|2|D. Fletcher-19-g;R.v. Nistelrooy-63-g|St Mary's Stadium
2004-2005|2005-06-15|Tottenham Hotspur|0||Blackburn Rovers|0||White Hart Lane
2004-2005|2005-06-15|Manchester City|1|K. Musampa-46-g|Middlesboro|1|J.F. Hasselbaink-23-g|City of Manchester Stadium
2004-2005|2005-06-15|Charlton Athletic|2|B. Hughes-30-g;J. Fortune-82-g|Crystal Palace|2|D. Freedman-58-g;A. Johnson-71-pen|The Valley
2004-2005|2005-06-15|West Bromwich Albion|2|G. Horsfield-58-g;K. Richardson-75-g|Portsmouth|0||The Hawthorns
2004-2005|2005-06-11|Arsenal|7|R.v. Persie-8-g;R. Pires-11-g;P. Vieira-39-g;R. Pires-50-g;Edu-70-pen;D. Bergkamp-75-g;M. Flamini-85-g|Everton|0||Highbury
2004-2005|2005-06-10|Manchester United|1|R.v. Nistelrooy-8-g|Chelsea|3|Tiago-17-g;E. Gudjohnsen-61-g;J. Cole-82-g|Old Trafford
2004-2005|2005-06-08|Arsenal|3|R. Pires-25-g;J.A.R. Calderon-29-g;F. Fabregas-90-g|Liverpool|1|S. Gerrard-51-g|Highbury
2004-2005|2005-06-07|Chelsea|1|C. Makelele-90-g|Charlton Athletic|0||Stamford Bridge
2004-2005|2005-06-07|Portsmouth|1|Y. Ayegbeni-72-g|Bolton Wanderers|1|E.H. Diouf-11-g|Fratton Park
2004-2005|2005-06-07|Manchester United|1|R. Giggs-21-g|West Bromwich Albion|1|R. Earnshaw-62-pen|Old Trafford
2004-2005|2005-06-07|Middlesboro|1|G. Boateng-11-g|Tottenham Hotspur|0||Riverside Stadium
2004-2005|2005-06-07|Norwich City|1|D. Ashton-44-pen|Birmingham|0||Carrow Road
2004-2005|2005-06-07|Blackburn Rovers|1|L. Neill-6-g|Fulham|3|S. Malbranque-20-g;B. McBride-53-g;S. Malbranque-77-g|Ewood Park
2004-2005|2005-06-07|Everton|2|D. Weir-43-g;T. Cahill-59-g|Newcastle United|0||Goodison Park
2004-2005|2005-06-07|Aston Villa|1|J.P. Angel-61-g|Manchester City|2|S.W. Phillips-5-g;K. Musampa-12-g|Villa Park
2004-2005|2005-06-07|Crystal Palace|2|F. Hall-34-g;N. Ventola-72-g|Southampton|2|P. Crouch-37-pen;D. Higginbotham-90-g|Selhurst Park
2004-2005|2005-06-04|Fulham|1|T. Radzinski-86-g|Newcastle United|3|D. Ambrose-18-g;P. Kluivert-62-g;S. Ameobi-75-g|Craven Cottage
2004-2005|2005-06-02|West Bromwich Albion|0||Arsenal|2|R.v. Persie-66-g;Edu-90-g|The Hawthorns
2004-2005|2005-06-01|Charlton Athletic|0||Manchester United|4|P. Scholes-34-g;D. Fletcher-44-g;A. Smith-62-g;W. Rooney-67-g|The Valley
2004-2005|2005-06-01|Tottenham Hotspur|5|F. Kanoute-6-g;L. King-18-g;F. Kanoute-27-g;A. Reid-67-g;S. Kelly-90-g|Aston Villa|1|G. Barry-45-pen|White Hart Lane
2004-2005|2005-05-30|Southampton|4|M. Oakley-7-g;P. Crouch-20-g;G.L. Saux-39-g;H. Camara-88-g|Norwich City|3|D. Bentley-3-g;D. Higginbotham-31-og;L. McKenzie-45-g|St Mary's Stadium
2004-2005|2005-05-30|Liverpool|1|S. Gerrard-52-g|Middlesboro|1|S. Nemeth-4-g|Anfield
2004-2005|2005-05-30|Bolton Wanderers|0||Chelsea|2|F. Lampard-60-g;F. Lampard-76-g|Reebok Stadium
2004-2005|2005-05-30|Newcastle United|0||Crystal Palace|0||St. James Park
2004-2005|2005-05-30|Manchester City|2|S. Distin-4-g;R. Fowler-16-g|Portsmouth|0||City of Manchester Stadium
2004-2005|2005-05-30|Birmingham|2|R. Blake-61-g;E. Heskey-80-g|Blackburn Rovers|1|J. Stead-13-g|St. Andrews
2004-2005|2005-05-30|Fulham|2|J. Collins-16-g;B. McBride-39-g|Everton|0||Craven Cottage
2004-2005|2005-05-27|Newcastle United|0||Middlesboro|0||St. James Park
2004-2005|2005-05-26|West Bromwich Albion|1|K. Richardson-32-g|Blackburn Rovers|1|B. Emerton-64-g|The Hawthorns
2004-2005|2005-05-25|Arsenal|1|J.A.R. Calderon-22-g|Tottenham Hotspur|0||Highbury
2004-2005|2005-05-24|Manchester United|2|W. Rooney-57-g;W. Brown-74-g|Newcastle United|1|D. Ambrose-27-g|Old Trafford
2004-2005|2005-05-24|Portsmouth|4|Y. Ayegbeni-4-pen;A.D. Zeeuw-17-g;T.L. Lua-Lua-22-g;T.L. Lua-Lua-27-g|Southampton|1|H. Camara-20-g|Fratton Park
2004-2005|2005-05-23|Aston Villa|1|F. Hierro-26-og|Bolton Wanderers|1|G. Speed-53-g|Villa Park
2004-2005|2005-05-23|Norwich City|1|M. Svensson-88-g|Charlton Athletic|0||Carrow Road
2004-2005|2005-05-23|Middlesboro|4|S. Nemeth-27-g;J.F. Hasselbaink-33-g;S. Nemeth-37-g;S. Downing-90-g|West Bromwich Albion|0||Riverside Stadium
2004-2005|2005-05-23|Crystal Palace|1|A. Johnson-34-g|Liverpool|0||Selhurst Park
2004-2005|2005-05-23|Everton|1|D. Ferguson-86-g|Birmingham|1|E. Heskey-5-g|Goodison Park
2004-2005|2005-05-23|Blackburn Rovers|0||Manchester City|0||Ewood Park
2004-2005|2005-05-23|Chelsea|3|J. Cole-17-g;F. Lampard-64-g;E. Gudjohnsen-87-g|Fulham|1|J. Collins-41-g|Stamford Bridge
2004-2005|2005-05-20|Tottenham Hotspur|1|R. Keane-52-g|West Bromwich Albion|1|Z. Gera-24-g|White Hart Lane
2004-2005|2005-05-20|Norwich City|2|Y. Safri-68-g;D. Ashton-90-g|Newcastle United|1|P. Kluivert-90-g|Carrow Road
2004-2005|2005-05-20|Everton|1|D. Ferguson-55-g|Manchester United|0||Goodison Park
2004-2005|2005-05-20|Manchester City|3|M. Taylor-55-og;R. Dunne-80-g;A. Sibierski-86-pen|Birmingham|0||City of Manchester Stadium
2004-2005|2005-05-20|Chelsea|0||Arsenal|0||Stamford Bridge
2004-2005|2005-05-20|Blackburn Rovers|1|M.G. Pedersen-45-g|Crystal Palace|0||Ewood Park
2004-2005|2005-05-20|Portsmouth|1|D. Kamara-34-g|Liverpool|2|F. Morientes-4-g;L. Garcia-45-g|Fratton Park
2004-2005|2005-05-20|Aston Villa|0||Charlton Athletic|0||Villa Park
2004-2005|2005-05-19|Bolton Wanderers|1|S. Giannakopoulos-25-g|Southampton|1|K. Phillips-69-g|Reebok Stadium
2004-2005|2005-05-19|Middlesboro|1|B. Zenden-90-pen|Fulham|1|B. McBride-82-g|Riverside Stadium
2004-2005|2005-05-16|Southampton|2|K. Phillips-4-g;P. Crouch-13-g|Aston Villa|3|C. Cole-55-g;N. Solano-70-g;S. Davis-72-g|St Mary's Stadium
2004-2005|2005-05-16|Liverpool|2|L. Garcia-44-g;S. Hyypi�-63-g|Tottenham Hotspur|2|E. Edman-12-g;R. Keane-55-g|Anfield
2004-2005|2005-05-16|Birmingham|0||Portsmouth|0||St. Andrews
